episode,reward,avg reward,tiles,avg tiles,epsilon
2495,258.4229390680835,439.141348284624,98,155.05,0.05
2496,338.5964912280589,439.50669464020365,123,155.12,0.05
2497,722.5806451612796,442.5923141759287,252,156.0,0.05
2498,857.4468085106237,444.70697518707993,269,156.4,0.05
2499,88.8888888888938,442.95950043960534,50,155.75,0.05
2500,793.2384341636865,447.2695282857741,249,156.72,0.05
2501,639.1304347825928,449.6608326336,219,157.7,0.05
2502,550.2890173410256,452.11262791649955,223,158.84,0.05
2503,287.95986622072206,448.0489641673594,115,157.76,0.05
2504,11.111111111112487,444.0669075766072,29,156.43,0.05
2505,709.8859315589195,447.4971789959429,211,156.94,0.05
2506,622.2222222222096,448.98947421086586,193,157.31,0.05
2507,751.1450381679282,454.4064620518286,221,158.59,0.05
2508,150.00000000000423,456.51776947232344,72,159.21,0.05
2509,841.1764705882182,457.58558513361976,238,158.99,0.05
2510,575.0902527075692,460.92824796032096,186,159.95,0.05
2511,239.4160583941511,454.7209592689003,92,158.23,0.05
2512,113.76811594203363,447.1987764827424,57,155.98,0.05
2513,236.3636363636362,442.85693339432424,110,154.85,0.05
2514,598.8847583642989,441.83913645969494,187,154.35,0.05
2515,761.2903225806355,448.1152699260511,265,156.33,0.05
2516,585.8974358974259,447.731597226202,211,156.49,0.05
2517,299.9999999999881,448.7713084175375,125,156.93,0.05
2518,479.93730407522463,444.4936814582899,182,155.79,0.05
2519,476.79180887370376,440.9282662136938,168,154.96,0.05
2520,266.54804270461057,440.5012199503486,102,154.84,0.05
2521,470.8661417322709,441.61181062812153,144,154.89,0.05
2522,218.1818181818143,443.1456887350333,97,155.43,0.05
2523,880.3149606299089,449.0357948630717,248,156.85,0.05
2524,578.6885245901492,446.316507269467,206,156.62,0.05
2525,777.1331058020304,448.6758781945971,256,157.26,0.05
2526,644.1860465116181,447.80648038156767,223,156.99,0.05
2527,587.9432624113329,450.89914829979875,192,157.89,0.05
2528,63.043478260873954,447.2259393577112,44,157.03,0.05
2529,395.2978056426215,444.74385247907264,154,156.31,0.05
2530,579.2452830188532,446.85320671771194,179,156.78,0.05
2531,460.1265822784644,446.29553214314575,175,156.68,0.05
2532,48.27586206896926,439.0326461645324,42,154.6,0.05
2533,239.999999999992,439.02523875712507,100,154.69,0.05
2534,99.2337164751005,439.41173650581754,51,154.79,0.05
2535,665.100671140924,442.67249931478784,227,155.83,0.05
2536,564.7058823529353,445.0901674573137,225,156.91,0.05
2537,702.0134228187761,446.05701014945146,237,157.05,0.05
2538,565.6050955413853,448.3619160666976,206,157.98,0.05
2539,233.33333333332675,443.2587673153405,99,156.4,0.05
2540,854.6925566342883,448.7850743249825,294,158.18,0.05
2541,544.6540880502992,449.0134333873039,204,158.53,0.05
2542,-46.996466431096195,445.7855069395535,14,157.51,0.05
2543,408.8339222614726,447.78293707125914,141,157.93,0.05
2544,752.1126760563257,451.3798214075801,240,159.04,0.05
2545,-11.764705882353534,445.5002695868518,26,157.19,0.05
2546,328.5714285714136,445.60359393545923,137,157.24,0.05
2547,438.23529411763326,443.38178020996907,180,156.87,0.05
2548,112.85140562249515,440.82394740272554,51,156.12,0.05
2549,479.61783439489056,442.8748073946146,181,156.94,0.05
2550,525.8992805755337,446.4389950055647,172,157.84,0.05
2551,29.129129129130654,443.8689001582423,42,157.11,0.05
2552,582.1192052980023,444.99043350815083,205,157.5,0.05
2553,120.33898305085211,442.93850418972323,64,156.95,0.05
2554,870.3703703703545,448.08996908745684,260,158.34,0.05
2555,24.087591240878098,444.2983774673983,33,157.14,0.05
2556,723.9202657807182,444.7175109210533,246,157.35,0.05
2557,238.1818181818064,446.53470325253124,92,157.84,0.05
2558,693.7062937062849,449.9503140443797,226,158.76,0.05
2559,526.9230769230637,449.73392181041555,162,158.36,0.05
2560,632.8767123287505,453.6262628168647,212,159.5,0.05
2561,297.05882352939733,453.1999638926256,107,159.45,0.05
2562,7.5268817204299285,444.98684319672145,29,157.27,0.05
2563,907.199999999989,448.7377729626078,256,157.96,0.05
2564,208.21917808218984,443.40245632592143,89,156.36,0.05
2565,235.640138408295,440.34781476521914,96,155.25,0.05
2566,514.8867313915747,444.35875104465214,186,156.51,0.05
2567,271.3355048859825,446.6486185490279,112,157.26,0.05
2568,203.92156862744977,443.3755418764985,92,156.29,0.05
2569,457.97101449274135,446.1966313317707,153,157.04,0.05
2570,676.2237762237648,452.0233852230405,220,158.73,0.05
2571,328.1249999999864,450.34034950875485,134,158.42,0.05
2572,594.3396226414947,448.36927205095947,183,157.56,0.05
2573,387.34177215188447,447.13157866136726,153,157.46,0.05
2574,417.6056338028048,450.4569856487459,146,158.37,0.05
2575,290.16393442621927,450.47169919795533,117,158.45,0.05
2576,52.86624203822066,450.3116198964832,47,158.42,0.05
2577,350.9090909090756,447.9941425398913,123,157.82,0.05
2578,529.0322580645046,446.02191685798834,193,157.64,0.05
2579,727.1186440677852,446.4454211794609,242,157.73,0.05
2580,880.6949806949608,450.5288983176004,253,158.49,0.05
2581,312.40875912407216,448.9926085503508,112,158.12,0.05
2582,685.4671280276726,452.6165105998582,226,159.19,0.05
2583,287.8116343490338,448.0357228337596,139,158.12,0.05
2584,48.01444043321675,441.6305625785937,40,156.33,0.05
2585,209.90415335463214,437.88585411214007,96,155.12,0.05
2586,485.8208955223713,438.5350598519298,156,155.07,0.05
2587,412.82051282049895,436.13161941051476,139,154.1,0.05
2588,375.52447552446534,439.1201974990927,134,154.92,0.05
2589,710.9090909090748,440.51742400140387,222,155.17,0.05
2590,252.51798561149795,434.8357073057948,97,153.48,0.05
2591,522.5806451612833,440.62291726617957,192,155.31,0.05
2592,478.3972125435458,441.4068893916152,165,155.33,0.05
2593,581.0035842293756,438.93405670801263,188,154.89,0.05
2594,479.1505791505664,440.38249680608783,149,155.2,0.05
2595,344.4444444444389,441.2427118598514,143,155.65,0.05
2596,750.3649635036371,445.3603965826071,232,156.74,0.05
2597,911.3999999999915,447.24859013099433,240,156.62,0.05
2598,740.390879478808,446.07803084067615,257,156.5,0.05
2599,143.33333333333852,446.6224752851206,72,156.72,0.05
2600,491.9732441471516,443.60982338495523,176,155.99,0.05
2601,816.0839160839008,445.3793581979683,259,156.39,0.05
2602,593.4865900383032,445.81133392494104,180,155.96,0.05
2603,290.17341040461446,445.83346936678,130,156.11,0.05
2604,203.64372469636126,447.7587955026325,73,156.55,0.05
2605,196.77419354838938,442.62767812252713,91,155.35,0.05
2606,256.20915032678613,438.96754740357295,108,154.5,0.05
2607,148.4662576687119,432.94075959858077,79,153.08,0.05
2608,523.3766233766084,436.6745258323468,189,154.25,0.05
2609,58.24915824916282,428.8452527089563,45,152.32,0.05
2610,100.00000000000483,424.09435018188066,62,151.08,0.05
2611,566.6666666666536,427.36685626460576,187,152.03,0.05
2612,399.9999999999896,430.2291751051853,139,152.85,0.05
2613,859.0443686006619,436.45598242755557,280,154.55,0.05
2614,367.8571428571276,434.1457062724839,129,153.97,0.05
2615,253.3568904593512,429.066371951271,99,152.31,0.05
2616,609.0301003344367,429.29769859564107,211,152.31,0.05
2617,652.6501766784296,432.8242003624254,212,153.18,0.05
2618,36.36363636363898,428.3884636853096,38,151.74,0.05
2619,617.85714285713,429.79911702514386,200,152.06,0.05
2620,860.5734767024937,435.73937136512274,266,153.7,0.05
2621,116.00000000000492,432.1907099478001,53,152.79,0.05
2622,705.653710247337,437.0654288684553,226,154.08,0.05
2623,425.17985611509357,432.51407782330716,144,153.04,0.05
2624,636.301369863,433.0902062760356,214,153.12,0.05
2625,276.81159420288236,428.0869911600442,103,151.59,0.05
2626,657.0422535211119,428.21555323013905,214,151.5,0.05
2627,361.01694915252773,425.946290097551,135,150.93,0.05
2628,212.26765799256236,427.4385318948678,83,151.32,0.05
2629,311.1498257839648,426.59705209628135,117,150.95,0.05
2630,212.7413127413075,422.9320123935059,79,149.95,0.05
2631,578.571428571418,424.1164608564354,227,150.47,0.05
2632,64.00000000000472,424.2737022357458,40,150.45,0.05
2633,394.80968858131484,425.821799121559,142,150.87,0.05
2634,80.55555555556055,425.6350175123636,51,150.87,0.05
2635,633.5640138408204,425.31965093936265,211,150.71,0.05
2636,68.72427983539583,420.3598349141872,40,148.86,0.05
2637,250.15772870661536,415.8412779730656,110,147.59,0.05
2638,295.5223880596869,413.1404508982487,105,146.58,0.05
2639,868.9655172413633,419.496772737329,280,148.39,0.05
2640,361.0951008645422,414.56079817963155,159,147.04,0.05
2641,-43.18181818181897,408.68243911731037,14,145.14,0.05
2642,672.7272727272584,415.8796765088939,220,147.2,0.05
2643,800.343642611666,419.79477371239585,261,148.4,0.05
2644,303.8461538461454,415.31210849029407,125,147.25,0.05
2645,554.7231270358162,420.9769868194757,199,148.98,0.05
2646,238.12949640286845,420.0725674977903,93,148.54,0.05
2647,308.6687306501451,418.7769018631154,130,148.04,0.05
2648,260.4651162790543,420.25303896968103,92,148.45,0.05
2649,519.9999999999868,420.65686062573195,185,148.49,0.05
2650,307.801418439704,418.47588200437366,114,147.91,0.05
2651,583.7060702875244,424.02165141595754,213,149.62,0.05
2652,303.7854889589788,421.2383142525673,127,148.84,0.05
2653,479.86111111109767,424.83353553316977,165,149.85,0.05
2654,546.706586826332,421.5968976977295,215,149.4,0.05
2655,26.279863481230493,421.61882042013303,36,149.43,0.05
2656,851.5570934255946,422.89518869658184,274,149.71,0.05
2657,424.1379310344677,424.75474982510855,151,150.3,0.05
2658,491.3978494623533,422.7316653826692,164,149.68,0.05
2659,369.9999999999823,421.1624346134384,140,149.46,0.05
2660,251.06382978721945,417.34430578802306,98,148.32,0.05
2661,218.5185185185119,416.55890273791425,85,148.1,0.05
2662,844.0559440559291,424.9241933612692,269,150.5,0.05
2663,57.50915750916197,416.42728493636093,42,148.36,0.05
2664,147.8386167147025,415.823479322686,84,148.31,0.05
2665,270.37037037035566,416.1707816423067,109,148.44,0.05
2666,436.05015673979807,415.3824158957889,169,148.27,0.05
2667,239.28571428570746,415.0619179897861,93,148.08,0.05
2668,778.7878787878606,420.8105810913902,259,149.75,0.05
2669,120.47244094488659,417.43559535591163,55,148.77,0.05
2670,446.1538461538306,415.1348960552123,141,147.98,0.05
2671,396.40287769783885,415.81767483219073,137,148.01,0.05
2672,396.5034965034865,413.83931357081076,139,147.57,0.05
2673,391.03942652328186,413.87629011452475,136,147.4,0.05
2674,561.8181818181646,415.3184155946783,180,147.74,0.05
2675,541.5770609318854,417.8325468597349,178,148.35,0.05
2676,555.629139072837,422.8601758300811,196,149.84,0.05
2677,245.5149501661028,421.8062344226514,103,149.64,0.05
2678,677.7777777777591,423.2936896197839,223,149.94,0.05
2679,249.83498349833548,418.5208530140894,105,148.57,0.05
2680,315.2823920265612,412.8667271274054,124,147.28,0.05
2681,95.12195121951692,410.69385904835985,55,146.71,0.05
2682,443.97394136806474,408.2789271817639,166,146.11,0.05
2683,525.3869969040169,410.65468080731364,201,146.73,0.05
2684,266.88311688310364,412.8433675718125,112,147.45,0.05
2685,225.58139534882932,413.00013999175445,97,147.46,0.05
2686,71.87500000000472,408.8606810365309,53,146.43,0.05
2687,260.92715231786747,407.3417474315045,108,146.12,0.05
2688,235.59322033897192,405.9424348796497,98,145.76,0.05
2689,584.2105263157716,404.67544923371656,181,145.35,0.05
2690,343.2989690721531,405.5832590683232,128,145.66,0.05
2691,474.46808510637106,405.1021334677739,161,145.35,0.05
2692,432.64604810995263,404.644621823438,154,145.24,0.05
2693,487.8136200716717,403.7127221818609,163,144.99,0.05
2694,327.04626334518053,402.1916790238072,119,144.69,0.05
2695,881.4126394051929,407.56136097341465,262,145.88,0.05
2696,410.2739726027279,404.16045106440566,147,145.03,0.05
2697,381.24999999998516,398.8589510644056,153,144.16,0.05
2698,847.9999999999854,399.9350422696173,236,143.95,0.05
2699,737.1335504885809,405.8730444411698,256,145.79,0.05
2700,112.32876712329255,402.0765996709311,61,144.64,0.05
2701,147.6190476190521,395.39195098628267,77,142.82,0.05
2702,520.0607902735459,394.657692988635,200,143.02,0.05
2703,-29.530201342282677,391.46065687116607,20,141.92,0.05
2704,642.4242424242284,395.8484620484448,195,143.14,0.05
2705,608.5889570552055,399.96660968351284,228,144.51,0.05
2706,511.80124223601103,402.5225306026052,196,145.39,0.05
2707,222.6950354609953,403.2648183805279,90,145.5,0.05
2708,-4.255319148936358,397.9884989552725,26,143.87,0.05
2709,423.20675105483787,401.6380748833293,123,144.65,0.05
2710,388.29431438125744,404.52101802714185,143,145.46,0.05
2711,837.4999999999884,407.2293513604752,239,145.98,0.05
2712,663.5135135135022,409.86448649561027,225,146.84,0.05
2713,415.2542372881187,405.42658518248487,151,145.55,0.05
2714,784.2105263157725,409.5901190170713,248,146.74,0.05
2715,791.156462585025,414.9681147383281,261,148.36,0.05
2716,839.7590361445635,417.2754040964293,232,148.57,0.05
2717,310.0946372239605,413.84984870188464,127,147.72,0.05
2718,369.0909090908913,417.1771214291572,128,148.62,0.05
2719,216.7259786476831,413.16580978706276,88,147.5,0.05
2720,759.1549295774506,412.15162431581234,243,147.27,0.05
2721,480.1526717557108,415.79315103336944,149,148.23,0.05
2722,214.81481481481035,410.88476207904415,84,146.81,0.05
2723,303.448275862054,409.6674462765137,116,146.53,0.05
2724,856.9536423840938,411.8739690017246,287,147.26,0.05
2725,216.4983164983184,411.270836224679,93,147.16,0.05
2726,328.1150159744386,407.9815638492122,133,146.35,0.05
2727,375.2475247524635,408.1238696052116,143,146.43,0.05
2728,690.4411764705751,412.9056047899917,214,147.74,0.05
2729,508.41423948218863,414.878248926974,186,148.43,0.05
2730,578.0303030302891,418.5311388298638,178,149.42,0.05
2731,724.9999999999868,419.9954245441495,229,149.44,0.05
2732,530.1775147928915,424.65719969207834,211,151.15,0.05
2733,546.3022508038458,426.1721253143037,199,151.72,0.05
2734,208.17610062892882,427.4483307650374,97,152.18,0.05
2735,439.7727272727193,425.5104178993564,189,151.96,0.05
2736,40.065146579807774,425.2238265668005,42,151.98,0.05
2737,592.3076923076811,428.64532620281113,215,153.03,0.05
2738,808.4507042253325,433.77460936446755,257,154.55,0.05
2739,243.859649122796,427.5235506832819,97,152.72,0.05
2740,601.8633540372538,429.931233215009,224,153.37,0.05
2741,150.0000000000051,431.8630513968272,80,154.03,0.05
2742,598.9247311827828,431.1250259813825,194,153.77,0.05
2743,70.96774193548853,423.8312669746208,52,151.68,0.05
2744,358.193979933098,424.3747452354903,136,151.79,0.05
2745,709.8591549295652,425.92610551442783,229,152.09,0.05
2746,615.6249999999856,429.701060550399,227,153.43,0.05
2747,230.8270676691626,428.9226439205891,87,153.0,0.05
2748,365.2777777777685,429.97077053557615,133,153.41,0.05
2749,-14.062500000000261,424.6301455355763,21,151.77,0.05
2750,502.6490066225025,426.5786214174043,180,152.43,0.05
2751,733.9483394833821,428.08104410936284,225,152.55,0.05
2752,591.5254237287965,430.9584434570611,202,153.3,0.05
2753,807.8014184397047,434.23784653034716,254,154.19,0.05
2754,823.6641221373949,437.0074218834577,241,154.45,0.05
2755,58.940397350997905,437.33402722215544,47,154.56,0.05
2756,291.1564625850179,431.7300209137496,113,152.95,0.05
2757,360.07604562736475,431.0894020596786,120,152.64,0.05
2758,244.15584415583206,428.6169820066134,104,152.04,0.05
2759,78.08219178082689,425.6978039244218,51,151.15,0.05
2760,74.8251748251796,423.9354173748015,49,150.66,0.05
2761,323.07692307691406,424.9810014203855,109,150.9,0.05
2762,64.47368421053088,417.1851788219316,49,148.7,0.05
2763,24.620060790275588,416.8562878547426,40,148.68,0.05
2764,559.4202898550609,420.97210458614626,180,149.64,0.05
2765,418.9003436426013,422.45740431886867,149,150.04,0.05
2766,396.5034965034823,422.06193771650544,140,149.75,0.05
2767,846.0431654676075,428.1295122283245,262,151.44,0.05
2768,-28.838951310862196,420.05324392733723,18,149.03,0.05
2769,334.92063492061965,422.1977258670946,133,149.81,0.05
2770,424.64788732393106,421.98266627879565,146,149.86,0.05
2771,699.2565055761945,425.0112025575792,213,150.62,0.05
2772,304.90797546010737,424.0952473471454,131,150.54,0.05
2773,304.6692607003779,423.23154568891636,102,150.2,0.05
2774,136.024844720501,418.9736123179397,74,149.14,0.05
2775,48.14814814815171,414.0393231901024,47,147.83,0.05
2776,217.1641791044784,410.65467359041884,82,146.69,0.05
2777,306.0402684563607,411.25992677332135,119,146.85,0.05
2778,405.91715976330636,408.54132059317686,169,146.31,0.05
2779,246.42857142856803,408.50725647247907,93,146.19,0.05
2780,456.2499999999884,409.9169325522134,175,146.7,0.05
2781,74.24242424242917,409.7081372824425,45,146.6,0.05
2782,571.2802768165978,410.98120063692795,192,146.86,0.05
2783,41.81818181818532,406.14551248606955,38,145.23,0.05
2784,178.93175074184472,405.26599882465706,93,145.04,0.05
2785,75.38461538462016,403.764031025015,56,144.63,0.05
2786,458.52842809363193,407.63056530595117,166,145.76,0.05
2787,606.7137809187146,411.0884315919596,199,146.67,0.05
2788,249.51456310678512,411.2276450196378,107,146.76,0.05
2789,55.47703180212429,405.9403100745013,43,145.38,0.05
2790,389.9598393574132,406.40691877735395,121,145.31,0.05
2791,382.8767123287537,405.4910050495778,140,145.1,0.05
2792,681.8791946308595,407.98333651478686,231,145.87,0.05
2793,865.384615384599,411.7590464679161,249,146.73,0.05
2794,353.6082474226686,412.02466630869117,131,146.85,0.05
2795,296.61016949150866,406.1766416095542,116,145.39,0.05
2796,707.5471698113075,409.14937358164,213,146.05,0.05
2797,272.88135593218846,408.065687140962,108,145.6,0.05
2798,424.6478873239335,403.8321660142015,147,144.71,0.05
2799,637.8277153557901,402.8391076628736,196,144.11,0.05
2800,681.6901408450548,408.5327214000912,220,145.7,0.05
2801,516.6134185303387,412.222665109204,191,146.84,0.05
2802,862.6556016597402,415.64861322306604,230,147.14,0.05
2803,865.5172413793013,424.5990876502819,250,149.44,0.05
2804,112.12121212121711,419.2960573472517,62,148.11,0.05
2805,186.54970760234386,415.07566485272304,96,146.79,0.05
2806,745.1178451178257,417.40883088154135,250,147.33,0.05
2807,644.8979591836624,421.63086011876794,217,148.6,0.05
2808,367.53246753245384,425.3487379855819,143,149.77,0.05
2809,105.67375886525323,422.17340806368594,57,149.11,0.05
2810,618.9542483660008,424.4800074035335,219,149.87,0.05
2811,164.797507788167,417.75298248141524,84,148.32,0.05
2812,409.4936708860671,415.2127840551409,159,147.66,0.05
2813,70.00000000000412,411.76024168225973,49,146.64,0.05
2814,339.34426229507153,407.31157904205276,132,145.48,0.05
2815,844.8529411764571,407.848543827967,256,145.43,0.05
2816,669.4805194805056,406.14575866132645,236,145.47,0.05
2817,104.96894409938395,404.0945017300806,65,144.85,0.05
2818,181.64556962025787,402.2200483353744,86,144.43,0.05
2819,846.9696969696801,408.52248551859435,249,146.04,0.05
2820,499.2779783393361,405.9237160062132,163,145.24,0.05
2821,854.385964912266,409.6660489377788,270,146.45,0.05
2822,271.1340206185436,410.2292409958161,105,146.66,0.05
2823,58.45070422535676,407.77926527944896,44,145.94,0.05
2824,758.695652173908,406.7966853773471,234,145.41,0.05
2825,542.3611111110971,410.05531332347493,182,146.3,0.05
2826,804.5936395759554,414.82009955949013,254,147.51,0.05
2827,377.1241830065232,414.83886614203067,143,147.51,0.05
2828,378.964401294497,411.72409839027,146,146.83,0.05
2829,52.98507462686994,407.1698067417168,40,145.37,0.05
2830,-24.460431654677013,401.14489939486725,20,143.79,0.05
2831,424.64788732393146,398.14137826810656,147,142.97,0.05
2832,355.73770491802117,396.3969801693579,137,142.23,0.05
2833,706.1224489795829,397.9951821511153,235,142.59,0.05
2834,618.5185185185067,402.098606330011,192,143.54,0.05
2835,249.31506849314147,400.1940297422152,101,142.66,0.05
2836,649.1856677524285,406.2852349539414,229,144.53,0.05
2837,78.46153846154331,401.1467734154801,57,142.95,0.05
2838,649.9999999999862,399.5622663732266,208,142.46,0.05
2839,278.57142857141645,399.9093841677128,103,142.52,0.05
2840,-48.71794871794948,393.4035711401607,17,140.45,0.05
2841,38.888888888892026,392.29246002904955,39,140.04,0.05
2842,515.9420289854942,391.4626330070767,168,139.78,0.05
2843,513.6363636363519,395.8893192240854,161,140.87,0.05
2844,57.342657342661774,392.8808059981811,44,139.95,0.05
2845,78.34394904459094,386.5656539393314,55,138.21,0.05
2846,219.0789473684162,382.6001934130156,96,136.9,0.05
2847,681.2499999999897,387.1044227363239,248,138.51,0.05
2848,229.67032967032145,385.74834825524937,88,138.06,0.05
2849,270.6070287539812,388.5950435427892,114,138.99,0.05
2850,499.3377483443639,388.5619309600079,179,138.98,0.05
2851,165.62500000000492,382.8786975651741,84,137.57,0.05
2852,370.03154574131247,380.6637587852992,147,137.02,0.05
2853,59.574468085110034,373.1814892817532,44,134.92,0.05
2854,762.0689655172315,372.5655377155516,248,134.99,0.05
2855,54.411764705886696,372.5202513891005,41,134.93,0.05
2856,97.3244147157236,370.5819309104076,58,134.38,0.05
2857,683.333333333325,373.81450378746723,234,135.52,0.05
2858,71.42857142857642,372.08723106019465,47,134.95,0.05
2859,859.4095940959284,379.9005050833457,258,137.02,0.05
2860,559.7938144329827,384.75019147942373,189,138.42,0.05
2861,830.4029304029176,389.8234515526837,252,139.85,0.05
2862,830.4029304029192,397.48274401460753,252,141.88,0.05
2863,713.3333333333221,404.36987674003797,242,143.9,0.05
2864,468.02721088434083,403.4559459503308,166,143.76,0.05
2865,125.80645161290812,400.52500703003386,62,142.89,0.05
2866,231.21019108279972,398.8720739758271,102,142.51,0.05
2867,461.0561056105487,395.0222033772565,167,141.56,0.05
2868,484.0978593272091,400.1515714836372,189,143.27,0.05
2869,368.9440993788746,400.49180612821976,149,143.43,0.05
2870,222.68370607028385,398.47216431568324,99,142.96,0.05
2871,65.49295774648323,392.13452883738614,46,141.29,0.05
2872,262.2754491017837,391.70820357380296,120,141.18,0.05
2873,433.9506172839474,393.00101713963863,171,141.87,0.05
2874,286.20689655171094,394.5028376579508,111,142.24,0.05
2875,281.23167155424164,396.8336728920116,128,143.05,0.05
2876,757.6158940397236,402.2381900413641,256,144.79,0.05
2877,228.2442748091554,401.46023010489205,85,144.45,0.05
2878,517.6470588235152,402.5775290954941,187,144.63,0.05
2879,279.74683544302775,402.91071173563876,118,144.88,0.05
2880,58.490566037740194,398.9331173960163,41,143.54,0.05
2881,45.39007092198967,398.6445938628119,40,143.49,0.05
2882,492.30769230767885,397.8548680177227,152,143.09,0.05
2883,779.7250859106352,405.23393705864714,253,145.24,0.05
2884,566.6666666666514,409.11128621789516,173,146.04,0.05
2885,537.6306620208937,413.73374668425794,182,147.3,0.05
2886,880.2371541501892,417.95083394482356,246,148.1,0.05
2887,113.81578947368891,413.0218540303732,64,146.75,0.05
2888,817.2185430463464,418.69889382976885,275,148.43,0.05
2889,278.1818181818052,420.9259416935656,103,149.03,0.05
2890,210.58020477815742,419.13214534777296,89,148.71,0.05
2891,336.6197183098443,418.6695754075839,123,148.54,0.05
2892,601.1494252873476,417.86227771414883,243,148.66,0.05
2893,649.99999999999,415.70843156030276,224,148.41,0.05
2894,30.563798219586808,412.477987068272,43,147.53,0.05
2895,344.07894736840905,412.95267484704095,133,147.7,0.05
2896,462.91390728475415,410.50634222177547,169,147.26,0.05
2897,116.66666666667155,408.94419532912025,64,146.82,0.05
2898,610.8013937282107,410.8057303931631,203,147.38,0.05
2899,392.5925925925815,408.353379165531,132,146.74,0.05
2900,224.59016393442616,403.78237939642463,96,145.5,0.05
2901,564.5367412140488,404.2616126232617,206,145.65,0.05
2902,286.02941176469324,398.49535072431127,104,144.39,0.05
2903,181.15015974441386,391.6516799079625,87,142.76,0.05
2904,251.17056856186204,393.042173472369,101,143.15,0.05
2905,68.42105263158342,391.8608869226613,47,142.66,0.05
2906,33.33333333333611,384.74304180481636,36,140.52,0.05
2907,656.849315068481,384.86255536366457,219,140.54,0.05
2908,45.3900709219894,381.64113139755995,38,139.49,0.05
2909,261.290322580634,383.19729703471376,111,140.03,0.05
2910,764.8648648648464,384.6564031997022,222,140.06,0.05
2911,196.55172413793562,384.9739453631999,84,140.06,0.05
2912,549.0066225165481,386.36907487950475,194,140.41,0.05
2913,462.2895622895543,390.2919705024002,166,141.58,0.05
2914,626.3843648208292,393.16237152765774,220,142.46,0.05
2915,701.2820512820417,391.72666262871365,248,142.38,0.05
2916,446.6666666666533,389.49852410057514,163,141.65,0.05
2917,383.6601307189432,392.28543596677076,146,142.46,0.05
2918,81.48148148148644,391.283795085383,48,142.08,0.05
2919,239.8437500000049,385.2125356156863,86,140.45,0.05
2920,521.6216216216093,385.4359720485091,182,140.64,0.05
2921,143.98625429553735,378.33197494234184,70,138.64,0.05
2922,798.5507246376692,383.606141982533,247,140.06,0.05
2923,110.52631578947884,384.12689809817425,55,140.17,0.05
2924,737.7483443708509,383.9174250201436,252,140.35,0.05
2925,631.9587628865861,384.81340153789847,211,140.64,0.05
2926,641.1347517730347,383.17881265986927,207,140.17,0.05
2927,408.4175084174975,383.491745913979,150,140.24,0.05
2928,431.35313531351846,384.01563325416924,158,140.36,0.05
2929,800.343642611669,391.4892189340172,260,142.56,0.05
2930,466.17647058822496,396.39558795644626,153,143.89,0.05
2931,743.0034129692674,399.57914321289957,246,144.88,0.05
2932,537.6811594202787,401.3985777579221,174,145.25,0.05
2933,788.1578947368264,402.21893221549465,269,145.59,0.05
2934,856.9892473118123,404.60363950342764,265,146.32,0.05
2935,723.9436619718152,409.3499254382145,233,147.64,0.05
2936,587.4999999999918,408.73306876069,184,147.19,0.05
2937,540.1384083044932,413.3498374591196,183,148.45,0.05
2938,661.4379084967163,413.46421654408687,232,148.69,0.05
2939,600.5813953488307,416.684316211861,238,150.04,0.05
2940,524.1830065359395,422.4133257643999,189,151.76,0.05
2941,322.07792207790874,425.2452160962901,129,152.66,0.05
2942,316.9381107491729,423.25517691392685,127,152.25,0.05
2943,390.5660377358339,422.0244736549217,129,151.93,0.05
2944,379.8657718120685,425.2497047996157,141,152.9,0.05
2945,654.7169811320632,431.01343512049044,199,154.34,0.05
2946,161.19402985075058,430.43458594531376,68,154.06,0.05
2947,672.1518987341656,430.3436049326554,242,154.0,0.05
2948,150.80385852090467,429.5549402211613,76,153.88,0.05
2949,212.2676579925689,428.9715465135472,81,153.55,0.05
2950,645.5830388692463,430.43399941879613,210,153.86,0.05
2951,639.5498392282835,435.1732478110789,229,155.31,0.05
2952,689.2857142856978,438.3657894965227,220,156.04,0.05
2953,355.1724137930888,441.3217689536025,131,156.91,0.05
2954,496.55172413791445,438.66659653980935,172,156.15,0.05
2955,383.6363636363483,441.9588425291139,132,157.06,0.05
2956,593.4306569342991,446.91990495129977,188,158.36,0.05
2957,741.3284132841214,447.4998557508077,226,158.28,0.05
2958,668.488745980697,453.47045749632895,238,160.19,0.05
2959,389.58333333332075,448.7721948887029,139,159.0,0.05
2960,769.8630136986111,450.87288688135914,252,159.63,0.05
2961,315.8415841584017,445.72727341891397,125,158.36,0.05
2962,765.6716417910293,445.079960532795,231,158.15,0.05
2963,784.476534296019,445.7913925424219,243,158.16,0.05
2964,738.3458646616365,448.4945790801948,222,158.72,0.05
2965,281.6793893129645,450.05330845719544,99,159.09,0.05
2966,92.15686274510296,448.66277517381855,47,158.54,0.05
2967,333.2129963898791,447.3843440816118,119,158.06,0.05
2968,427.2727272727123,446.8160927610669,142,157.59,0.05
2969,477.702702702692,447.9036787943051,169,157.79,0.05
2970,43.442622950823264,446.11126796311044,34,157.14,0.05
2971,678.5467128027587,452.2418055136732,224,158.92,0.05
2972,134.97267759563286,450.9687777986117,85,158.57,0.05
2973,484.9056603773423,451.47832822954564,153,158.39,0.05
2974,684.6153846153738,455.4624131101823,254,159.82,0.05
2975,588.3116883116774,458.53321327775666,210,160.64,0.05
2976,104.08163265306626,451.99787066389007,48,158.56,0.05
2977,172.42524916944058,451.439680407493,81,158.52,0.05
