episode,reward,avg reward,tiles,avg tiles,epsilon
4577,251.17056856186073,544.7835064915757,103,188.22,0.05
4578,305.4982817869277,545.5847579661614,117,188.31,0.05
4579,480.0711743772137,543.9495722740362,161,187.62,0.05
4580,587.8980891719591,542.4056140976555,214,187.42,0.05
4581,510.7382550335452,542.2671494719115,181,187.37,0.05
4582,702.9739776951553,544.1329548226335,212,187.62,0.05
4583,547.6868327402052,547.7331108212684,181,188.6,0.05
4584,606.563706563694,548.8413010783947,182,188.77,0.05
4585,879.7570850202238,553.6553735787621,241,189.68,0.05
4586,490.6040268456351,553.1420590085089,175,189.45,0.05
4587,599.9999999999907,554.1831548989198,202,189.74,0.05
4588,278.83959044367145,550.3184895788669,110,188.61,0.05
4589,867.8714859437637,554.1113185524188,240,189.09,0.05
4590,682.1782178217718,553.8597062352237,235,188.81,0.05
4591,750.8064516128926,558.4484623940039,209,189.55,0.05
4592,441.79566563466784,555.329833684497,173,188.84,0.05
4593,697.9452054794388,556.5191622825014,232,188.97,0.05
4594,507.84313725488903,556.722222735169,184,188.84,0.05
4595,181.15015974441377,551.8122053452715,87,187.29,0.05
4596,595.5128205128117,551.6475924500762,215,187.26,0.05
4597,770.2290076335771,553.462465307869,226,187.46,0.05
4598,707.5601374570283,554.0208253031292,234,187.63,0.05
4599,832.3843416369965,556.4038792458151,261,188.14,0.05
4600,540.5228758169844,556.0735708139024,195,188.48,0.05
4601,509.83606557376027,555.5507710600839,185,188.4,0.05
4602,275.4152823920162,549.5025523425022,111,187.04,0.05
4603,662.9179331306909,549.2017953680767,250,187.06,0.05
4604,700.6535947712225,548.4269693086206,244,187.06,0.05
4605,769.2307692307537,551.645592790402,225,187.76,0.05
4606,743.7499999999832,552.754102562389,242,187.94,0.05
4607,260.9467455621349,549.0117913618839,121,187.3,0.05
4608,581.5068493150561,551.8898519810188,198,188.29,0.05
4609,96.4912280701802,544.7381564878692,55,186.27,0.05
4610,607.7922077921983,544.984017497089,217,186.66,0.05
4611,634.3749999999903,546.327767497089,234,187.06,0.05
4612,361.30952380952414,543.9680736195381,154,186.56,0.05
4613,838.6281588447553,545.2968012511512,258,186.91,0.05
4614,721.1382113821047,549.249508286108,200,187.58,0.05
4615,175.44910179641184,545.4461358025885,90,186.29,0.05
4616,573.2673267326633,544.2549336373893,203,186.04,0.05
4617,787.3239436619559,546.1980818885987,251,186.28,0.05
4618,712.9251700680165,549.3435148190524,236,187.11,0.05
4619,624.5901639344121,548.1351577833178,220,186.64,0.05
4620,527.9863481228521,546.2364498359751,182,186.18,0.05
4621,574.9999999999868,548.7440255935509,188,186.81,0.05
4622,558.1818181818064,547.3034557156676,179,186.46,0.05
4623,534.3749999999873,547.338961988069,201,186.72,0.05
4624,438.1944444444368,543.9580198345753,154,185.72,0.05
4625,821.9858156028231,544.6899054820127,259,185.85,0.05
4626,364.539007092184,545.1466163076517,129,186.05,0.05
4627,71.71717171717683,539.8473945822005,50,184.42,0.05
4628,302.2556390977316,536.369950973178,106,183.18,0.05
4629,158.89967637540906,530.3208154412124,79,181.76,0.05
4630,705.970149253718,535.0157370595359,215,182.85,0.05
4631,763.6363636363501,538.1568930281678,246,183.6,0.05
4632,495.95959595958453,539.690259479567,176,184.03,0.05
4633,783.8028169013947,541.2018987596921,250,184.43,0.05
4634,425.8964143426174,538.8219740142296,130,183.54,0.05
4635,638.8059701492391,539.584646718818,197,183.39,0.05
4636,487.09677419354176,538.8003243583645,181,183.26,0.05
4637,832.3308270676491,543.0494486527799,246,184.02,0.05
4638,474.67532467531277,541.8427968816119,176,183.86,0.05
4639,645.0980392156781,543.6008933786377,188,184.23,0.05
4640,581.2749003983957,544.6430330636255,168,184.31,0.05
4641,577.1929824561272,545.8633614646993,192,184.68,0.05
4642,403.2051282051239,547.4390369078245,155,185.21,0.05
4643,762.9032258064382,553.8145480391282,213,186.71,0.05
4644,688.8446215139352,558.236327587601,197,187.65,0.05
4645,656.0137457044552,564.9326776692302,218,189.58,0.05
4646,588.8888888888757,568.2622445242209,185,190.39,0.05
4647,352.55474452553534,569.358304789989,123,190.56,0.05
4648,420.710059171592,568.9384940667204,175,190.48,0.05
4649,667.2727272727138,570.8380254631589,210,190.91,0.05
4650,545.1612903225699,572.8451939219403,199,191.48,0.05
4651,665.0793650793509,575.2876542394005,239,192.14,0.05
4652,391.0394265232876,573.6515019580869,136,191.33,0.05
4653,688.5304659498074,571.7606872146001,219,190.91,0.05
4654,705.3691275167624,572.7109302139058,239,191.25,0.05
4655,601.5873015872868,571.7052204959659,220,191.23,0.05
4656,187.1972318339124,568.0841372587496,82,190.19,0.05
4657,359.28338762214054,564.0127112071733,140,189.2,0.05
4658,879.4238683127439,570.3021267391753,237,190.5,0.05
4659,171.42857142857656,564.0573046467697,75,188.85,0.05
4660,673.9726027397115,565.6275391487432,225,189.3,0.05
4661,641.3127413127256,566.0009553705348,190,189.26,0.05
4662,43.939393939397455,559.6833399641346,36,187.14,0.05
4663,615.6862745097883,559.7583521754248,218,187.34,0.05
4664,461.56156156155674,558.7423888436718,186,187.32,0.05
4665,583.0985915492837,558.5010063381122,192,187.11,0.05
4666,829.8892988929786,561.4081467497226,251,187.77,0.05
4667,343.74999999998914,557.600032714635,141,186.84,0.05
4668,478.5953177257473,558.6033771962403,172,187.14,0.05
4669,453.39805825241604,557.2142808556877,169,186.69,0.05
4670,702.7681660899548,558.4102793482704,231,186.94,0.05
4671,703.4482758620517,556.6313292710702,232,186.64,0.05
4672,132.97491039426967,550.6701692841038,63,185.0,0.05
4673,537.9310344827492,550.2838030612746,184,184.8,0.05
4674,595.9247648902684,550.859286872539,220,185.29,0.05
4675,652.6881720429981,550.0915949495582,209,185.25,0.05
4676,435.5805243445592,548.4103631559669,140,184.77,0.05
4677,686.5612648221244,552.7642701185696,198,185.72,0.05
4678,559.6385542168557,555.3056728428688,218,186.73,0.05
4679,822.7799227799069,558.7327603268958,238,187.5,0.05
4680,727.3381294963892,560.1271607301401,229,187.65,0.05
4681,689.2976588628642,561.9127547684334,234,188.18,0.05
4682,601.2987012986895,560.8960020044686,213,188.19,0.05
4683,743.8538205979958,562.8576718830467,252,188.9,0.05
4684,276.2057877813362,559.5540926952231,116,188.24,0.05
4685,323.8410596026494,553.9949324410472,127,187.1,0.05
4686,698.6577181207936,556.0754693537988,236,187.71,0.05
4687,716.7938931297617,557.2434082850965,213,187.82,0.05
4688,362.295081967199,558.0779632003319,137,188.09,0.05
4689,597.1830985915354,555.3710793268095,197,187.66,0.05
4690,616.5605095541239,554.7149022441331,222,187.53,0.05
4691,225.17482517482185,549.4585859797523,92,186.36,0.05
4692,723.5294117646955,552.2759234410527,237,187.0,0.05
4693,679.9227799227635,552.095699185486,201,186.69,0.05
4694,686.7647058823374,553.8849148717604,213,186.98,0.05
4695,498.8023952095664,557.061437226412,199,188.1,0.05
4696,482.27848101265266,555.9290938314103,182,187.77,0.05
4697,658.7412587412472,554.814216342487,216,187.67,0.05
4698,622.8070175438461,553.9666851433553,204,187.37,0.05
4699,204.65949820788882,547.6894367090642,84,185.6,0.05
4700,531.2056737588534,547.5962646884828,175,185.4,0.05
4701,423.9616613418459,546.7375206461637,163,185.18,0.05
4702,844.2622950819546,552.4259907730631,287,186.94,0.05
4703,660.4166666666483,552.4009781084227,218,186.62,0.05
4704,322.9607250755176,548.6240494114656,139,185.57,0.05
4705,503.8338658146859,545.970080377305,188,185.2,0.05
4706,199.67426710098073,540.529323048315,91,183.69,0.05
4707,655.3956834532216,544.4738124272258,208,184.56,0.05
4708,446.9255663430289,543.1279995975054,167,184.25,0.05
4709,636.2204724409308,548.525292041213,184,185.54,0.05
4710,790.4593639575813,550.3519636028669,250,185.87,0.05
4711,254.72972972971453,546.5555109001641,104,184.57,0.05
4712,253.1598513011024,545.4740141750799,93,183.96,0.05
4713,559.0909090908983,542.6786416775413,202,183.4,0.05
4714,524.9999999999917,540.7172595637202,154,182.94,0.05
4715,612.3287671232738,545.0860562169888,205,184.09,0.05
4716,732.7645051194347,546.6810280008565,243,184.49,0.05
4717,326.2295081967121,542.070083646204,129,183.27,0.05
4718,709.3525179855977,542.0343571253799,224,183.15,0.05
4719,639.5833333333201,542.1842888193689,212,183.07,0.05
4720,462.0915032679646,541.5253403708201,170,182.95,0.05
4721,138.43416370107212,537.159682007831,66,181.73,0.05
4722,658.7412587412454,538.1652764134254,216,182.1,0.05
4723,263.3217993079471,535.4547444065049,104,181.13,0.05
4724,637.9310344827446,537.452110306888,212,181.71,0.05
4725,736.5758754863691,536.5980109057235,214,181.26,0.05
4726,535.1351351351253,538.3039721861529,187,181.84,0.05
4727,490.9090909090812,542.495891378072,180,183.14,0.05
4728,522.3564954682645,544.6968999417772,204,184.12,0.05
4729,362.04620462046245,546.7283652242278,139,184.72,0.05
4730,103.63636363636851,540.7050273680544,55,183.12,0.05
4731,492.85714285712965,537.9972351602621,165,182.31,0.05
4732,628.7581699346254,539.3252209000125,222,182.77,0.05
4733,643.034055727544,537.917533288274,238,182.65,0.05
4734,517.8571428571307,538.8371405734191,172,183.07,0.05
4735,406.09756097559773,536.5100564816826,165,182.75,0.05
4736,743.4163701067504,539.0732524408147,236,183.3,0.05
4737,514.3790849673137,535.8937350198114,187,182.71,0.05
4738,518.1229773462654,536.328211546521,190,182.85,0.05
4739,305.4982817869327,532.9322139722334,117,182.14,0.05
4740,635.3951890034214,533.4734168582837,213,182.59,0.05
4741,630.7692307692179,534.0091793414147,169,182.36,0.05
4742,451.0204081632568,534.487332140996,161,182.42,0.05
4743,773.3333333333192,534.5916332162648,260,182.89,0.05
4744,269.5652173912946,530.3988391750383,101,181.93,0.05
4745,716.0535117056696,530.9992368350505,243,182.18,0.05
4746,601.030927835038,531.1206572245122,203,182.36,0.05
4747,415.1515151515032,531.7466249307719,168,182.81,0.05
4748,845.9459459459264,535.9989837985153,279,183.85,0.05
4749,693.594306049812,536.2621995862861,222,183.97,0.05
4750,767.1096345514848,538.4816830285753,260,184.58,0.05
4751,276.8996960486224,534.599886338268,123,183.42,0.05
4752,635.6321839080318,537.0458139121155,189,183.95,0.05
4753,469.4444444444369,534.8549536970618,163,183.39,0.05
4754,363.1901840490706,531.4331642623849,150,182.5,0.05
4755,438.720538720527,529.8044966337172,158,181.88,0.05
4756,324.65753424656634,531.1790996578437,123,182.29,0.05
4757,551.0791366906348,533.0970571485287,180,182.69,0.05
4758,671.2177121771111,531.0149955871724,208,182.4,0.05
4759,569.93464052286,535.0000562781152,203,183.68,0.05
4760,542.8571428571315,533.6889016792894,214,183.57,0.05
4761,714.6853146853033,534.4226274130151,232,183.99,0.05
4762,805.1094890510769,542.034328364132,247,186.1,0.05
4763,565.5290102388951,541.5327557214231,194,185.86,0.05
4764,889.5470383275103,545.8126104890827,282,186.82,0.05
4765,312.1863799283018,543.1034883728728,114,186.04,0.05
4766,573.8351254480199,540.5429466384232,187,185.4,0.05
4767,560.1941747572704,542.7073883859961,202,186.01,0.05
4768,419.9999999999923,542.1214352087385,154,185.83,0.05
4769,519.0476190476114,542.7779308166905,207,186.21,0.05
4770,453.1249999999899,540.2814991557908,173,185.63,0.05
4771,558.7030716723428,538.8340471138938,192,185.23,0.05
4772,662.2377622377497,544.1266756323286,217,186.77,0.05
4773,148.58757062147333,540.2332409937158,86,185.79,0.05
4774,460.3715170278592,538.8777085150916,179,185.38,0.05
4775,849.7907949790651,540.8487347444523,226,185.55,0.05
4776,412.9870129870017,540.6227996308768,157,185.72,0.05
4777,717.8571428571282,540.935758411227,228,186.02,0.05
4778,527.5167785234793,540.6145406542931,185,185.69,0.05
4779,116.6666666666718,533.5534080931608,64,183.95,0.05
4780,808.7591240875732,534.3676180390726,248,184.14,0.05
4781,550.684931506841,532.9814907655123,188,183.68,0.05
4782,753.8205980066305,534.5067097325917,254,184.09,0.05
4783,347.4576271186387,530.542747797798,131,182.88,0.05
4784,257.79816513760437,530.3586715713608,116,182.88,0.05
4785,623.4726688102744,533.354987663437,224,183.85,0.05
4786,685.9778597785877,533.2281890800149,211,183.6,0.05
4787,851.8072289156538,534.5783224378739,236,183.83,0.05
4788,465.6934306569188,535.612305924771,154,184.0,0.05
4789,331.19266055044704,532.9524015443602,139,183.42,0.05
4790,245.32374100718513,529.2400338588908,95,182.15,0.05
4791,582.5396825396756,532.8136824325394,213,183.36,0.05
4792,694.612794612778,532.5245162610202,234,183.33,0.05
4793,622.0447284344946,531.9457357461374,225,183.57,0.05
4794,308.5603112840329,528.1636918001544,104,182.48,0.05
4795,506.3829787233976,528.2394976352928,170,182.19,0.05
4796,643.4210526315642,529.8509233514819,224,182.61,0.05
4797,155.31914893617542,524.8167022534312,71,181.16,0.05
4798,687.5457875457752,525.4640899534504,213,181.25,0.05
4799,172.1311475409835,525.1388064467814,80,181.21,0.05
4800,528.5714285714162,525.112463994907,197,181.43,0.05
4801,479.28802588995575,525.665727640388,178,181.58,0.05
4802,695.0530035335601,524.1736347249042,224,180.95,0.05
4803,823.9130434782495,525.8085984930202,254,181.31,0.05
4804,546.1538461538338,528.0405297038034,208,182.0,0.05
4805,728.1249999999868,530.2834410456564,211,182.23,0.05
4806,209.7643097643112,530.3843414722897,89,182.21,0.05
4807,704.3478260869458,530.873862898627,221,182.34,0.05
4808,665.1515151515019,533.0561223867118,200,182.67,0.05
4809,691.9708029196947,533.6136256914992,216,182.99,0.05
4810,610.2473498233139,531.8115055501567,198,182.47,0.05
4811,362.9629629629554,532.8938378824892,148,182.91,0.05
4812,601.6949152542202,536.3791885220202,206,184.04,0.05
4813,733.3333333333221,538.1216127644445,229,184.31,0.05
4814,534.2281879194546,538.2138946436392,188,184.65,0.05
4815,288.05970149252346,534.9712039873316,103,183.63,0.05
4816,416.5562913907165,531.8091218500444,155,182.75,0.05
4817,316.0305343511297,531.7071321115886,108,182.54,0.05
4818,462.9370629370574,529.2429775611032,160,181.9,0.05
4819,645.5357142857007,529.302501370627,165,181.43,0.05
4820,800.7092198581447,532.6886785365289,252,182.25,0.05
4821,494.40559440558684,536.248392843574,169,183.28,0.05
4822,640.2597402597274,536.0635776587586,227,183.39,0.05
4823,410.34482758619464,537.5338079415412,147,183.82,0.05
4824,782.1138211382012,538.9756358080957,215,183.85,0.05
4825,358.19397993309735,535.191816852563,135,183.06,0.05
4826,448.95104895103697,534.3299759907221,156,182.75,0.05
4827,511.29568106311353,534.5338418922624,182,182.77,0.05
4828,369.32515337422126,533.003528471322,151,182.24,0.05
4829,100.00000000000455,530.3830664251175,54,181.39,0.05
4830,649.9999999999882,535.8467027887538,200,182.84,0.05
4831,645.1612903225717,537.3697442634082,228,183.47,0.05
4832,756.1151079136554,538.6433136431984,236,183.61,0.05
4833,396.913580246905,536.182108888392,158,182.81,0.05
4834,560.256410256398,536.6061015623848,205,183.14,0.05
4835,654.7770700636776,539.0928966532655,236,183.85,0.05
4836,296.3636363636238,534.6223693158342,107,182.56,0.05
4837,408.4745762711804,533.563324228873,149,182.18,0.05
4838,138.90784982935654,529.7711729537039,69,180.97,0.05
4839,270.7482993197224,529.4236731290316,107,180.87,0.05
4840,410.97178683384675,527.179439107336,162,180.36,0.05
4841,608.6092715231681,526.9578395148754,213,180.8,0.05
4842,281.53846153845103,525.2630200486275,122,180.41,0.05
4843,665.6765676567541,524.1864523918618,231,180.12,0.05
4844,372.78911564624576,525.2186913744113,138,180.49,0.05
4845,722.4637681159305,525.2827939385138,226,180.32,0.05
4846,548.1481481481363,524.7539661416448,173,180.02,0.05
4847,316.9884169884063,523.7723351600139,106,179.4,0.05
4848,474.4680851063676,520.0575565516183,161,178.22,0.05
4849,670.3180212014009,519.8247937031341,217,178.17,0.05
4850,729.5454545454409,519.4491519030737,217,177.74,0.05
4851,561.7647058823438,522.2978020014109,177,178.28,0.05
4852,446.8749999999927,520.4102301623304,173,178.12,0.05
4853,697.9094076654903,522.6948797945411,225,178.74,0.05
4854,695.3020134228075,526.0159980882784,236,179.6,0.05
4855,490.4436860068142,526.5332295611413,172,179.74,0.05
4856,220.68965517241583,525.4935507703998,92,179.43,0.05
4857,565.4804270462511,525.6375636739559,183,179.46,0.05
4858,33.33333333333598,519.2587198855182,43,177.81,0.05
4859,379.5918367346882,517.3552918476365,140,177.18,0.05
4860,599.3865030674746,517.9205854497399,226,177.3,0.05
4861,636.666666666654,517.1403989695534,219,177.17,0.05
4862,563.2996632996513,514.7223007120392,195,176.65,0.05
4863,536.6366366366265,514.4333769760165,208,176.79,0.05
4864,455.5555555555418,510.0934621482968,154,175.51,0.05
4865,538.8059701492464,512.3596580505061,212,176.49,0.05
4866,593.8775510203989,512.5600823062301,203,176.65,0.05
4867,470.06369426750337,511.6587775013324,178,176.41,0.05
4868,530.2816901408403,512.7615944027408,177,176.64,0.05
4869,816.6666666666531,515.7377848789312,219,176.76,0.05
4870,522.7106227106162,516.4336411060375,169,176.72,0.05
4871,611.8055555555412,516.9646659448695,204,176.84,0.05
4872,697.153024911021,517.3138185716023,223,176.9,0.05
4873,659.5419847328119,522.4233627127156,198,178.02,0.05
4874,613.740458015254,523.9570521225895,186,178.09,0.05
4875,567.8966789667778,521.1381109624667,180,177.63,0.05
4876,328.12499999999136,520.2894908325965,135,177.41,0.05
4877,863.9999999999839,521.7509194040251,239,177.52,0.05
4878,637.3737373737215,522.8494889925275,218,177.85,0.05
4879,318.4397163120453,524.8672194889814,116,178.37,0.05
4880,598.924731182784,522.7688755599335,194,177.83,0.05
4881,763.6363636363519,524.8983898812286,245,178.4,0.05
4882,321.98581560282446,520.5800420571906,117,177.03,0.05
4883,863.0996309962981,525.7364620959672,260,178.32,0.05
4884,258.25545171338047,525.741034961725,114,178.3,0.05
4885,777.6223776223626,527.2825320498457,249,178.55,0.05
4886,683.687943262398,527.2596328846839,220,178.64,0.05
4887,628.5223367697483,525.0267839632248,210,178.38,0.05
4888,502.60586319216975,525.3959082885773,182,178.66,0.05
4889,655.9322033898183,528.6433037169711,222,179.49,0.05
4890,425.9515570934158,530.4495818778333,151,180.05,0.05
4891,668.6832740213409,531.31101779265,214,180.06,0.05
4892,619.5571955719472,530.5604618022417,194,179.66,0.05
4893,556.2499999999903,529.9025145178967,188,179.29,0.05
4894,572.2972972972917,532.5398843780293,198,180.23,0.05
4895,630.0380228136754,533.7764348189321,189,180.42,0.05
4896,791.8918918918729,535.2611432115351,229,180.47,0.05
4897,732.7974276527196,541.0359259987005,258,182.34,0.05
4898,446.71280276815435,538.6275961509243,156,181.77,0.05
4899,630.2158273381161,543.2084429488955,200,182.97,0.05
4900,752.9411764705706,545.4521404278871,230,183.3,0.05
4901,626.9503546099168,546.9287637150867,204,183.56,0.05
4902,347.9166666666556,543.4574003464177,128,182.6,0.05
4903,900.999999999991,544.228269911635,266,182.72,0.05
4904,737.8378378378205,546.1451098284749,215,182.79,0.05
4905,678.1569965870109,545.6454297943452,226,182.94,0.05
4906,830.2325581395221,551.8501122780973,238,184.43,0.05
4907,339.7163120567262,548.203797137795,121,183.43,0.05
4908,619.7231833909941,547.74951382019,207,183.5,0.05
4909,648.9878542509944,547.3196843335031,184,183.18,0.05
4910,298.6710963455049,544.2039217987251,119,182.39,0.05
4911,656.493506493491,547.1392272340304,232,183.23,0.05
4912,725.0950570342028,548.3732286518302,216,183.33,0.05
4913,521.4285714285592,546.2541810327825,173,182.77,0.05
4914,594.6308724832122,546.8582078784201,205,182.94,0.05
4915,551.0791366906366,549.4884022304012,180,183.71,0.05
4916,532.0754716981018,550.6435940334751,200,184.16,0.05
4917,745.588235294099,554.9391710429047,229,185.37,0.05
4918,88.81118881119372,551.1979123016462,53,184.3,0.05
4919,585.8237547892595,550.6007927066817,177,184.42,0.05
4920,187.31343283582555,544.4668348364586,76,182.66,0.05
4921,324.6575342465631,542.7693542348684,123,182.2,0.05
4922,682.1782178217723,543.1885390104887,236,182.29,0.05
4923,641.4965986394513,545.5000567210213,217,182.99,0.05
4924,536.1031518624563,543.0399500282639,220,183.04,0.05
4925,535.4515050167117,544.8125252791,187,183.56,0.05
4926,16.5048543689337,540.488063333279,35,182.35,0.05
4927,551.8771331057906,540.8938778537058,189,182.42,0.05
4928,545.0617283950529,542.651243603914,208,182.99,0.05
4929,422.25519287833134,545.8737955326974,175,184.2,0.05
4930,756.1403508771781,546.9351990414692,243,184.63,0.05
4931,686.9415807559996,547.3530019458035,227,184.62,0.05
4932,352.72206303724647,543.3190714970394,157,183.83,0.05
4933,691.2457912457761,546.2623936070281,234,184.59,0.05
4934,398.37133550488306,544.643542859513,152,184.06,0.05
4935,655.4744525547325,544.6505166844236,206,183.76,0.05
4936,684.9462365591312,548.5363426863787,218,184.87,0.05
4937,609.6774193548267,550.5483711172151,218,185.56,0.05
4938,603.8216560509384,555.197509179431,218,187.05,0.05
4939,437.102473498223,556.8610509212159,151,187.49,0.05
4940,757.651245551587,560.3278455083932,239,188.26,0.05
4941,634.1772151898607,560.5835249450602,231,188.44,0.05
4942,813.0434782608573,565.8985751122843,251,189.73,0.05
4943,670.0348432055638,565.9421578677724,220,189.62,0.05
4944,670.0348432055622,568.9146151433655,220,190.44,0.05
4945,734.3949044585821,569.033926506792,261,190.79,0.05
4946,676.271186440666,570.3151568897173,228,191.34,0.05
4947,779.5620437956062,574.9408931577894,240,192.68,0.05
4948,339.4904458598701,573.5911167653244,136,192.43,0.05
4949,213.43283582089995,569.0222649115194,83,191.09,0.05
4950,452.7272727272594,566.2540830933375,151,190.43,0.05
4951,490.60402684562564,565.5424763029703,174,190.4,0.05
4952,116.4948453608296,562.2386747565788,60,189.27,0.05
4953,494.3060498220501,560.2026411781443,166,188.68,0.05
4954,232.25806451612038,555.5722016890775,102,187.34,0.05
4955,590.5537459283288,556.5733022882927,211,187.73,0.05
4956,565.441176470575,560.0208175012741,179,188.6,0.05
4957,287.351778656113,557.2395310173728,97,187.74,0.05
4958,417.0068027210764,561.0762657112501,148,188.79,0.05
4959,661.3293051359349,563.8936403952627,251,189.9,0.05
4960,533.2288401253788,563.2320637658418,200,189.64,0.05
4961,276.5822784810019,559.6312198839852,117,188.62,0.05
4962,767.7966101694751,561.6761893526834,253,189.2,0.05
4963,781.8897637795154,564.1287206241124,223,189.35,0.05
4964,731.9999999999868,566.8931650685568,207,189.88,0.05
4965,630.2158273381154,567.8072636404455,202,189.78,0.05
4966,617.4721189590983,568.0432093198325,192,189.67,0.05
4967,751.0638297872213,570.8532106750297,238,190.27,0.05
4968,353.12499999999113,569.0816437736212,143,189.93,0.05
4969,728.7671232876545,568.2026483398312,241,190.15,0.05
4970,724.3727598566178,570.2192697112913,229,190.75,0.05
4971,543.0868167202485,569.5320823229383,199,190.7,0.05
4972,856.6787003610032,571.127339077438,263,191.1,0.05
4973,802.9850746268467,572.5617699763784,241,191.53,0.05
4974,352.45901639344123,569.9489555601604,137,191.04,0.05
4975,896.4664310953905,573.2346530814464,281,192.05,0.05
4976,601.6393442622848,575.9697965240694,213,192.83,0.05
4977,465.21739130433923,571.9819704371129,142,191.86,0.05
4978,474.62686567162956,570.3545017200919,152,191.2,0.05
4979,681.3620071684475,573.9837246286561,217,192.21,0.05
4980,851.0204081632485,576.5046813984607,232,192.59,0.05
4981,829.4117647058642,577.1624354091558,235,192.49,0.05
4982,608.3333333333228,580.0259105864608,203,193.35,0.05
4983,533.0935251798402,576.7258495282963,174,192.49,0.05
4984,537.0370370370233,579.5136653815326,171,193.06,0.05
4985,455.8823529411713,576.2962651347208,188,192.45,0.05
4986,738.0566801619283,576.8399525037162,206,192.31,0.05
4987,566.6666666666532,576.221395802685,216,192.37,0.05
4988,476.7918088737164,575.9632552595004,167,192.22,0.05
4989,623.5494880545886,575.6394281061481,210,192.1,0.05
4990,606.8965517241252,577.4488780524551,203,192.62,0.05
4991,479.66101694914244,575.5586554817332,170,192.18,0.05
4992,219.6202531645513,571.5592860576594,100,191.24,0.05
4993,666.4473684210365,572.6612597418699,232,191.68,0.05
4994,492.4657534246559,571.8629443031435,171,191.41,0.05
4995,612.9629629629508,571.6921937046362,227,191.79,0.05
4996,329.96742671008616,567.0729490528183,131,190.81,0.05
4997,519.9999999999902,564.9449747762911,185,190.08,0.05
4998,789.2988929889178,568.3708356784987,240,190.92,0.05
4999,638.8316151202616,568.4569935563202,214,191.06,0.05
5000,218.3520599250924,563.1111023908654,84,189.6,0.05
5001,589.9696048632109,562.7412948933983,224,189.8,0.05
5002,316.1290322580545,562.4234185493123,127,189.79,0.05
5003,516.7247386759485,558.5806659360719,176,188.89,0.05
5004,626.973684210514,557.4720243997988,220,188.94,0.05
5005,633.0960854092441,557.0214152880212,205,188.73,0.05
5006,733.9350180505309,556.0584398871312,228,188.63,0.05
5007,427.075812274354,556.9320348893075,145,188.87,0.05
5008,496.61016949151804,555.7009047503127,175,188.55,0.05
5009,457.6923076922987,553.7879492847259,173,188.44,0.05
5010,599.30069930069,556.7942453142778,199,189.24,0.05
5011,658.620689655156,556.8155171458943,219,189.11,0.05
5012,733.3333333333178,556.8978999088855,239,189.34,0.05
5013,597.6744186046383,557.6603583806464,179,189.4,0.05
5014,453.1135531135467,556.2451851869497,149,188.84,0.05
5015,251.791530944615,553.2523091294894,107,188.11,0.05
5016,675.3623188405697,554.6851776009141,211,188.22,0.05
5017,525.4295532645964,552.483590780619,180,187.73,0.05
5018,548.9361702127527,557.0848405946346,182,189.02,0.05
5019,489.4308943089312,556.1209119898313,144,188.69,0.05
5020,881.2734082396883,563.0605117438699,261,190.54,0.05
5021,606.4846416382128,565.8787828177864,206,191.37,0.05
5022,418.0327868852348,563.237328508421,154,190.55,0.05
5023,651.6129032257995,563.3384915542846,231,190.69,0.05
5024,614.76510067113,564.1251110423713,212,190.61,0.05
5025,329.65779467679727,562.0671739389722,112,189.86,0.05
5026,737.6383763837534,569.2785091591204,225,191.76,0.05
5027,386.2385321100882,567.6221231491633,158,191.45,0.05
5028,259.99999999998585,564.7715058652126,116,190.53,0.05
5029,594.0063091482532,566.4890170279118,219,190.97,0.05
5030,576.666666666654,564.6942801858066,202,190.56,0.05
5031,685.4545454545345,564.679409832792,215,190.44,0.05
5032,576.375404530734,566.9159432477269,208,190.95,0.05
5033,356.64739884392907,563.5699593237084,156,190.17,0.05
5034,609.7791798107106,565.6840377667668,223,190.88,0.05
5035,602.1276595744572,565.150569836964,229,191.11,0.05
5036,702.768166089957,565.3287891322722,231,191.24,0.05
5037,641.134751773039,565.6433624564544,208,191.14,0.05
5038,402.3041474654265,563.6281873705991,107,190.03,0.05
5039,530.2816901408376,564.5599795370252,178,190.3,0.05
5040,584.7826086956446,562.8312931684659,188,189.79,0.05
5041,294.40993788819185,559.4336203954492,126,188.74,0.05
5042,326.174496644282,554.5649305792834,125,187.48,0.05
5043,553.5947712418196,553.400529859646,199,187.27,0.05
5044,-35.37414965986472,546.3464399309917,17,185.24,0.05
5045,239.10034602075459,541.3934943466135,97,183.6,0.05
5046,626.027397260263,540.8910564548095,210,183.42,0.05
5047,82.85714285714631,533.9240074454249,63,181.65,0.05
5048,619.2982456140198,536.7220854429663,203,182.32,0.05
5049,574.2209631727937,540.3299667164853,236,183.85,0.05
5050,754.9618320610558,543.3523123098232,223,184.57,0.05
5051,380.3625377643466,542.2498974190104,157,184.4,0.05
5052,444.217687074824,545.5271258361504,158,185.38,0.05
5053,585.4304635761509,546.4383699736914,206,185.78,0.05
5054,519.771863117862,549.3135079597089,161,186.37,0.05
5055,223.2323232323218,545.6402937327488,95,185.21,0.05
5056,673.7226277372133,546.7231082454151,210,185.52,0.05
5057,590.6249999999885,549.755840458854,220,186.75,0.05
5058,687.0722433459927,552.4564948651031,205,187.32,0.05
5059,509.75609756096765,550.9407627893534,199,186.8,0.05
5060,648.0916030534262,552.0893904186338,194,186.74,0.05
5061,572.0257234726574,555.0438248685505,208,187.65,0.05
